,compnumber,reportid,mapcode,amount,reportdate,reporttype,auditorstatus,currency,consolidated,longname,shortname,status,countrycode,region,cik,mic,ticker,exchange,address1,address2,address3,address4,city,statecode,country,zipcode,phonenumber,faxnumber,website,fye,indicator,statement
9607,76258,1527971840,-1766,0.19705,2011-12-31,A,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Total Asset Turnover,Derived
9608,76258,1527971840,-7562,10.298958,2011-12-31,A,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Cash Flow Per Share,Cash Flow
9609,76258,1527971840,-4497,24516000000.0,2011-12-31,A,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Stockholders' Equity,Balance Sheet
9610,76258,1527971840,-4021,338159409.0,2011-12-31,A,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Weighted Average Shares Outstanding - Basic,Income Statement
9611,76258,1527971840,-1368,24.646858,2011-12-31,A,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Calculated Tax Rate,Derived
9612,76258,1527971840,-5378,614000000.0,2011-12-31,A,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,"Cash, End of Year",Cash Flow
9613,76258,1527971840,-4074,9.415469,2011-12-31,A,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Net Margin,Derived
9614,76258,1527971840,-3851,4.68,2011-12-31,A,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,EPS - Net Income - Basic,Income Statement
9615,76258,1527971840,-873,87505000000.0,2011-12-31,A,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Total Assets,Balance Sheet
9616,76258,1527971840,-9085,0.192378,2011-12-31,A,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Revenue to Assets,Derived
9617,76258,1527971840,-5011,6.675089,2011-12-31,A,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Return on Equity,Derived
9618,76258,1527971840,-4023,4.65,2011-12-31,A,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,EPS - Net Income - Diluted,Income Statement
9619,76258,1527971840,-1465,10.261433,2011-12-31,A,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Free Cash Flow Per Share,Derived
9620,76258,1527972864,-5378,614000000.0,2011-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,"Cash, End of Year",Cash Flow
9621,76258,1527972864,-4074,16.744809,2011-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Net Margin,Derived
9622,76258,1527972864,-3851,2.21,2011-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,EPS - Net Income - Basic,Income Statement
9623,76258,1527972864,-9087,259.7148,2011-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Total Assets Per Share,Balance Sheet
9624,76258,1527972864,-5011,3.107778,2011-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Return on Equity,Derived
9625,76258,1527972864,-4023,2.2,2011-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,EPS - Net Income - Diluted,Income Statement
9626,76258,1527972864,-1368,14.369847,2011-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Calculated Tax Rate,Derived
9627,76258,1527972864,-6159,0.137053,2011-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Total Debt to Equity,Derived
9628,76258,1527972864,-4341,-506000000.0,2011-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Cash From Investing,Cash Flow
9629,76258,1527972864,-3994,750000000.0,2011-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Net Income,Income Statement
9630,76258,1527972864,-873,87505000000.0,2011-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Total Assets,Balance Sheet
9631,76258,1527972864,-5377,766000000.0,2011-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,"Cash, Beginning of Year",Cash Flow
9632,76258,1527972864,-4049,614000000.0,2011-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Cash and Equivalents,Balance Sheet
9633,76258,1527972864,-1766,0.201673,2011-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Total Asset Turnover,Derived
9634,76258,1527972864,-9085,0.051186,2011-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Revenue to Assets,Derived
9635,76258,1527972864,-5009,0.851185,2011-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Return on Assets,Derived
9636,76258,1527972864,-4022,340502163.0,2011-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Weighted Average Shares Outstanding - Diluted,Income Statement
9637,76258,1527972864,-976,472000000.0,2011-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Cash From Operations,Cash Flow
9638,76258,1527972864,-6047,25.753544,2011-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Cash & Equivalents Turnover,Derived
9639,76258,1527972864,-4340,-87000000.0,2011-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Cash From Financing,Cash Flow
9640,76258,1527972864,-3887,4479000000.0,2011-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Total Revenue,Income Statement
9641,76258,1527972864,-5370,52.53973,2011-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Revenue Per Share,Income Statement
9642,76258,1527972864,-4043,336927276.0,2011-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Shares Outstanding,Income Statement
9643,76258,1527972864,-1465,5.536672,2011-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Free Cash Flow Per Share,Derived
9644,76258,1527972864,-8396,3360000000.0,2011-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Long Term Debt,Balance Sheet
9645,76258,1527972864,-4497,24516000000.0,2011-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Stockholders' Equity,Balance Sheet
9646,76258,1527972864,-4021,338219205.0,2011-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Weighted Average Shares Outstanding - Basic,Income Statement
9647,76258,1527972864,-965,62989000000.0,2011-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Total Liabilities,Balance Sheet
9648,76258,1533935872,-9085,0.04663,2012-03-31,Q1,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Revenue to Assets,Derived
9649,76258,1533935872,-5009,1.09786,2012-03-31,Q1,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Return on Assets,Derived
9650,76258,1533935872,-4022,341690982.0,2012-03-31,Q1,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Weighted Average Shares Outstanding - Diluted,Income Statement
9651,76258,1533935872,-976,572000000.0,2012-03-31,Q1,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Cash From Operations,Cash Flow
9652,76258,1533935872,-6047,25.261082,2012-03-31,Q1,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Cash & Equivalents Turnover,Derived
9653,76258,1533935872,-4340,139000000.0,2012-03-31,Q1,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Cash From Financing,Cash Flow
9654,76258,1533935872,-3887,4185000000.0,2012-03-31,Q1,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Total Revenue,Income Statement
9655,76258,1533935872,-5370,49.579469,2012-03-31,Q1,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Revenue Per Share,Income Statement
9656,76258,1533935872,-4043,338653382.0,2012-03-31,Q1,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Shares Outstanding,Income Statement
9657,76258,1533935872,-1465,6.776453,2012-03-31,Q1,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Free Cash Flow Per Share,Derived
9658,76258,1533935872,-8396,3360000000.0,2012-03-31,Q1,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Long Term Debt,Balance Sheet
9659,76258,1533935872,-4497,25431000000.0,2012-03-31,Q1,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Stockholders' Equity,Balance Sheet
9660,76258,1533935872,-4021,338567341.0,2012-03-31,Q1,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Weighted Average Shares Outstanding - Basic,Income Statement
9661,76258,1533935872,-965,64318000000.0,2012-03-31,Q1,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Total Liabilities,Balance Sheet
9662,76258,1533935872,-5378,715000000.0,2012-03-31,Q1,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,"Cash, End of Year",Cash Flow
9663,76258,1533935872,-4074,23.249701,2012-03-31,Q1,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Net Margin,Derived
9664,76258,1533935872,-3851,2.87,2012-03-31,Q1,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,EPS - Net Income - Basic,Income Statement
9665,76258,1533935872,-9087,265.017285,2012-03-31,Q1,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Total Assets Per Share,Balance Sheet
9666,76258,1533935872,-5011,3.89613,2012-03-31,Q1,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Return on Equity,Derived
9667,76258,1533935872,-4023,2.84,2012-03-31,Q1,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,EPS - Net Income - Diluted,Income Statement
9668,76258,1533935872,-1368,10.338346,2012-03-31,Q1,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Calculated Tax Rate,Derived
9669,76258,1533935872,-6159,0.132122,2012-03-31,Q1,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Total Debt to Equity,Derived
9670,76258,1533935872,-4341,-615000000.0,2012-03-31,Q1,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Cash From Investing,Cash Flow
9671,76258,1533935872,-3994,973000000.0,2012-03-31,Q1,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Net Income,Income Statement
9672,76258,1533935872,-873,89749000000.0,2012-03-31,Q1,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Total Assets,Balance Sheet
9673,76258,1533935872,-5377,614000000.0,2012-03-31,Q1,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,"Cash, Beginning of Year",Cash Flow
9674,76258,1533935872,-4049,715000000.0,2012-03-31,Q1,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Cash and Equivalents,Balance Sheet
9675,76258,1533935872,-1766,0.1894,2012-03-31,Q1,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Total Asset Turnover,Derived
9676,76258,1539899904,-5378,617000000.0,2012-06-30,Q2,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,"Cash, End of Year",Cash Flow
9677,76258,1539899904,-4074,8.354559,2012-06-30,Q2,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Net Margin,Derived
9678,76258,1539899904,-3851,0.96,2012-06-30,Q2,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,EPS - Net Income - Basic,Income Statement
9679,76258,1539899904,-9087,267.506528,2012-06-30,Q2,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Total Assets Per Share,Balance Sheet
9680,76258,1539899904,-5011,1.281425,2012-06-30,Q2,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Return on Equity,Derived
9681,76258,1539899904,-4023,0.96,2012-06-30,Q2,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,EPS - Net Income - Diluted,Income Statement
9682,76258,1539899904,-1368,30.769231,2012-06-30,Q2,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Calculated Tax Rate,Derived
9683,76258,1539899904,-6159,0.130425,2012-06-30,Q2,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Total Debt to Equity,Derived
9684,76258,1539899904,-4341,-635000000.0,2012-06-30,Q2,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Cash From Investing,Cash Flow
9685,76258,1539899904,-3994,328000000.0,2012-06-30,Q2,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Net Income,Income Statement
9686,76258,1539899904,-873,90701000000.0,2012-06-30,Q2,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Total Assets,Balance Sheet
9687,76258,1539899904,-5377,715000000.0,2012-06-30,Q2,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,"Cash, Beginning of Year",Cash Flow
9688,76258,1539899904,-4049,617000000.0,2012-06-30,Q2,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Cash and Equivalents,Balance Sheet
9689,76258,1539899904,-1766,0.174532,2012-06-30,Q2,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Total Asset Turnover,Derived
9690,76258,1539899904,-9085,0.043285,2012-06-30,Q2,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Revenue to Assets,Derived
9691,76258,1539899904,-5009,0.363536,2012-06-30,Q2,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Return on Assets,Derived
9692,76258,1539899904,-4022,342674038.0,2012-06-30,Q2,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Weighted Average Shares Outstanding - Diluted,Income Statement
9693,76258,1539899904,-976,811000000.0,2012-06-30,Q2,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Cash From Operations,Cash Flow
9694,76258,1539899904,-6047,23.644359,2012-06-30,Q2,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Cash & Equivalents Turnover,Derived
9695,76258,1539899904,-4340,-262000000.0,2012-06-30,Q2,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Cash From Financing,Cash Flow
9696,76258,1539899904,-3887,3926000000.0,2012-06-30,Q2,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Total Revenue,Income Statement
